,ET,Formatted_Date,Date,LAID,AGB,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW_Mean
0,1.825,05/05/2004,2004-05-05,0.0,0,0.398,0.356,0.359,0.36,0.36,0.4,0.4,0.37614285714285706
1,1.94,06/05/2004,2004-05-06,0.0,0,0.365,0.354,0.359,0.36,0.36,0.4,0.4,0.37114285714285705
2,1.77,07/05/2004,2004-05-07,0.0,0,0.336,0.352,0.358,0.359,0.36,0.4,0.4,0.3664285714285714
3,1.618,08/05/2004,2004-05-08,0.0,0,0.309,0.35,0.358,0.359,0.36,0.4,0.4,0.3622857142857142
4,1.507,09/05/2004,2004-05-09,0.0,0,0.295,0.348,0.358,0.359,0.36,0.4,0.4,0.35999999999999993
5,1.877,10/05/2004,2004-05-10,0.01,60,0.443,0.374,0.357,0.359,0.359,0.4,0.4,0.3845714285714285
6,2.201,11/05/2004,2004-05-11,0.01,60,0.406,0.372,0.357,0.359,0.359,0.4,0.4,0.379
7,2.021,12/05/2004,2004-05-12,0.01,60,0.378,0.37,0.356,0.359,0.359,0.4,0.4,0.37457142857142856
8,0.87,13/05/2004,2004-05-13,0.01,60,0.409,0.369,0.356,0.359,0.359,0.4,0.4,0.37885714285714284
9,2.095,14/05/2004,2004-05-14,0.01,60,0.39,0.366,0.356,0.358,0.359,0.399,0.4,0.37542857142857144
10,1.955,15/05/2004,2004-05-15,0.01,60,0.367,0.364,0.355,0.358,0.359,0.399,0.4,0.3717142857142857
11,1.89,16/05/2004,2004-05-16,0.02,60,0.362,0.362,0.355,0.358,0.359,0.399,0.4,0.37071428571428566
12,1.863,17/05/2004,2004-05-17,0.02,60,0.361,0.36,0.355,0.358,0.359,0.399,0.4,0.3702857142857143
13,1.938,18/05/2004,2004-05-18,0.03,60,0.375,0.358,0.354,0.358,0.359,0.399,0.4,0.37185714285714283
14,1.852,19/05/2004,2004-05-19,0.03,60,0.344,0.356,0.354,0.358,0.359,0.399,0.4,0.3671428571428571
15,1.753,20/05/2004,2004-05-20,0.04,60,0.326,0.353,0.353,0.358,0.359,0.399,0.399,0.3638571428571429
16,1.721,21/05/2004,2004-05-21,0.07,60,0.3,0.35,0.353,0.357,0.359,0.399,0.399,0.35957142857142854
17,2.184,22/05/2004,2004-05-22,0.1,60,0.443,0.439,0.442,0.41,0.359,0.399,0.399,0.413
18,3.954,23/05/2004,2004-05-23,0.12,67,0.436,0.433,0.435,0.409,0.355,0.396,0.396,0.40857142857142853
19,2.455,24/05/2004,2004-05-24,0.12,69,0.471,0.44,0.44,0.414,0.354,0.393,0.394,0.4151428571428571
20,4.056,25/05/2004,2004-05-25,0.13,71,0.459,0.434,0.434,0.413,0.35,0.39,0.39,0.41000000000000003
21,4.151,26/05/2004,2004-05-26,0.14,75,0.466,0.437,0.434,0.411,0.347,0.387,0.387,0.4098571428571428
22,4.153,27/05/2004,2004-05-27,0.16,81,0.457,0.431,0.429,0.407,0.344,0.383,0.383,0.40485714285714286
